year,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
2012,440,Dwyane Wade,SG,30,MIA,49,49,33.2,8.5,17.1,.497,0.3,1.1,.268,8.2,15.9,.513,.506,4.8,6.1,.791,1.5,3.3,4.8,4.6,1.7,1.3,2.6,2.2,22.1,26.3,.559,.067,.355,5.6,11.6,8.7,27.3,2.7,3.1,11.8,31.3,4.8,2.9,7.7,.227,6.0,1.9,7.9,4.0
2012,441,Von Wafer,SG,26,ORL,33,1,14.2,2.2,4.8,.452,0.4,1.2,.359,1.7,3.6,.483,.497,1.2,1.6,.704,0.2,1.2,1.4,0.9,0.3,0.1,1.1,0.8,5.9,11.4,.537,.248,.344,1.5,9.7,5.5,11.0,1.1,0.5,16.2,21.6,0.1,0.3,0.4,.042,-1.8,-0.7,-2.6,-0.1
2012,442,Henry Walker,SG,24,NYK,32,8,19.4,2.1,5.3,.398,1.1,3.5,.319,1.0,1.8,.552,.503,0.5,0.6,.850,0.3,2.2,2.5,1.2,0.6,0.2,1.1,2.6,5.9,8.2,.526,.661,.117,1.7,13.4,7.5,9.4,1.6,0.9,16.3,15.5,0.1,0.8,0.9,.067,-2.9,0.8,-2.1,0.0
2012,443,Kemba Walker,PG,21,CHA,66,25,27.2,4.3,11.6,.366,1.0,3.4,.305,3.2,8.2,.392,.411,2.5,3.2,.789,0.5,3.1,3.5,4.4,0.9,0.3,1.8,1.2,12.1,14.9,.464,.295,.278,1.9,13.5,7.5,30.2,1.8,0.8,12.1,25.2,-0.2,0.5,0.3,.009,0.7,-1.4,-0.8,0.6
2012,444,John Wall,PG,21,WAS,66,66,36.2,5.7,13.5,.423,0.0,0.6,.071,5.7,12.9,.440,.424,4.8,6.1,.789,0.7,3.8,4.5,8.0,1.4,0.9,3.9,2.1,16.3,17.7,.502,.047,.450,2.3,12.0,7.1,36.9,2.1,1.8,19.2,24.9,1.7,1.9,3.5,.071,1.3,-0.6,0.7,1.6
2012,445,Ben Wallace,C,37,DET,62,11,15.8,0.5,1.4,.395,0.0,0.1,.250,0.5,1.3,.402,.401,0.3,0.8,.340,1.3,3.0,4.3,0.7,0.8,0.8,0.5,1.0,1.4,10.7,.398,.047,.547,9.6,23.7,16.4,6.4,2.6,4.1,24.2,6.6,-0.1,1.6,1.4,.070,-1.8,2.4,0.6,0.7
2012,446,Gerald Wallace,SF,29,TOT,58,58,35.8,4.9,10.9,.454,0.8,2.6,.307,4.2,8.3,.500,.491,3.1,3.9,.800,1.5,5.2,6.7,2.8,1.5,0.6,1.9,2.5,13.8,15.9,.547,.237,.356,4.8,17.2,10.8,13.2,2.2,1.3,13.2,18.6,3.0,1.8,4.8,.112,0.4,0.7,1.0,1.6
2012,446,Gerald Wallace,SF,29,POR,42,42,35.8,4.8,10.2,.472,0.6,2.3,.265,4.2,7.9,.533,.502,3.0,3.8,.776,1.5,5.1,6.6,2.7,1.5,0.6,2.0,2.5,13.3,15.5,.556,.228,.374,4.8,17.0,10.7,12.4,2.2,1.3,14.4,17.8,2.0,1.4,3.5,.111,0.1,0.9,0.9,1.1
2012,446,Gerald Wallace,SF,29,NJN,16,16,35.8,5.3,12.6,.416,1.3,3.3,.385,4.0,9.4,.427,.465,3.4,4.0,.859,1.5,5.3,6.8,3.1,1.4,0.7,1.7,2.4,15.2,17.2,.528,.257,.317,4.7,17.7,11.0,15.1,2.1,1.5,10.5,20.5,1.0,0.4,1.4,.113,1.2,0.1,1.3,0.5
2012,447,Luke Walton,PF-SF,31,TOT,30,0,12.1,0.8,2.2,.369,0.2,0.7,.350,0.6,1.5,.378,.423,0.0,0.0,,0.4,1.2,1.6,1.2,0.2,0.0,0.9,1.4,1.8,3.4,.423,.308,.000,4.0,11.4,7.6,14.8,0.7,0.2,29.3,11.4,-0.4,0.1,-0.4,-0.050,-5.7,-1.4,-7.1,-0.5
2012,447,Luke Walton,SF,31,LAL,9,0,7.2,0.7,1.6,.429,0.0,0.4,.000,0.7,1.1,.600,.429,0.0,0.0,,0.7,0.9,1.6,0.6,0.2,0.0,0.2,1.0,1.3,8.9,.429,.286,.000,10.8,13.1,12.0,11.6,1.6,0.0,12.5,11.3,0.0,0.1,0.1,.072,-2.7,1.3,-1.5,0.0
2012,447,Luke Walton,PF,31,CLE,21,0,14.2,0.9,2.4,.353,0.3,0.8,.438,0.5,1.7,.314,.422,0.0,0.0,,0.3,1.3,1.7,1.4,0.1,0.0,1.2,1.5,2.0,2.2,.422,.314,.000,2.6,11.1,6.7,15.5,0.5,0.3,32.9,11.4,-0.5,0.0,-0.5,-0.076,-6.3,-2.0,-8.4,-0.5
2012,448,Hakim Warrick,PF,29,PHO,35,0,14.4,2.1,5.1,.411,0.0,0.3,.100,2.1,4.9,.429,.414,2.2,2.8,.768,0.9,1.7,2.6,0.9,0.2,0.1,1.0,1.0,6.4,13.1,.503,.056,.550,7.0,13.5,10.3,9.3,0.8,0.4,13.9,23.4,0.3,0.2,0.5,.050,-1.1,-1.6,-2.7,-0.1
2012,449,Darryl Watkins,C,27,NOH,5,0,19.6,1.4,2.8,.500,0.0,0.0,,1.4,2.8,.500,.500,1.8,3.6,.500,1.6,3.8,5.4,0.6,1.0,0.8,1.6,2.8,4.6,10.8,.525,.000,1.286,9.9,22.7,16.4,4.7,2.8,3.4,26.7,14.4,-0.1,0.2,0.1,.056,-5.0,1.1,-4.0,0.0
2012,450,C.J. Watson,PG,27,CHI,49,25,23.7,3.3,8.9,.368,1.4,3.5,.393,1.9,5.4,.352,.446,1.7,2.1,.808,0.4,1.7,2.1,4.1,0.9,0.2,2.0,2.1,9.7,13.3,.491,.396,.238,2.1,7.9,5.1,27.2,2.1,0.5,16.7,22.8,0.8,1.8,2.6,.109,-0.5,0.2,-0.3,0.5
2012,451,Earl Watson,PG,32,UTA,50,2,20.7,1.1,3.2,.338,0.2,1.0,.192,0.9,2.2,.407,.369,0.6,0.9,.674,0.6,1.8,2.4,4.3,1.1,0.4,1.7,2.1,3.0,9.5,.413,.325,.288,3.3,10.2,6.7,28.9,2.7,1.7,32.0,11.5,-0.6,0.9,0.4,.018,-2.6,1.2,-1.4,0.2
2012,452,Martell Webster,SF,25,MIN,47,26,24.3,2.4,5.8,.423,0.8,2.3,.339,1.7,3.5,.479,.491,1.2,1.5,.792,0.9,2.7,3.6,0.9,0.7,0.4,1.0,1.8,6.9,10.0,.533,.401,.265,4.1,12.3,8.2,5.5,1.4,1.1,13.2,13.6,0.8,0.7,1.5,.064,-1.9,0.2,-1.6,0.1
2012,453,David West,PF,31,IND,66,66,29.2,5.3,10.8,.487,0.0,0.1,.222,5.3,10.7,.491,.489,2.2,2.7,.807,1.8,4.8,6.6,2.1,0.8,0.7,1.4,2.4,12.8,17.8,.531,.013,.246,6.9,18.3,12.6,13.1,1.4,1.9,10.5,20.9,3.4,2.5,5.9,.147,1.4,0.4,1.8,1.8
2012,454,Delonte West,PG,28,DAL,44,33,24.1,3.8,8.2,.461,0.6,1.7,.355,3.2,6.5,.489,.499,1.4,1.6,.886,0.3,2.0,2.3,3.2,1.3,0.3,1.7,1.5,9.6,15.3,.539,.211,.194,1.4,9.3,5.4,22.2,2.9,0.8,16.3,20.4,0.8,1.4,2.2,.098,-0.6,1.6,1.0,0.8
2012,455,Russell Westbrook,PG,23,OKC,66,66,35.3,8.8,19.2,.457,0.9,3.0,.316,7.8,16.2,.482,.481,5.2,6.3,.823,1.5,3.1,4.6,5.5,1.7,0.3,3.6,2.2,23.6,22.9,.538,.155,.326,5.0,9.4,7.4,29.8,2.5,0.7,14.2,32.7,5.5,2.4,7.9,.163,3.7,-0.7,3.0,3.0
2012,456,D.J. White,PF,25,CHA,58,11,18.9,3.0,6.1,.493,0.0,0.0,1.000,3.0,6.1,.491,.494,0.7,1.1,.705,0.9,2.7,3.6,0.8,0.3,0.4,0.7,1.6,6.8,12.4,.516,.003,.173,5.0,17.2,10.9,8.1,0.8,1.6,10.2,17.8,0.5,0.3,0.8,.034,-2.3,-1.5,-3.8,-0.5
2012,457,Hassan Whiteside,C,22,SAC,18,0,6.1,0.7,1.5,.444,0.0,0.0,,0.7,1.5,.444,.444,0.3,0.7,.417,0.9,1.3,2.2,0.0,0.2,0.8,0.3,0.7,1.6,16.2,.449,.000,.444,15.4,24.3,19.6,0.0,1.4,10.0,13.4,14.8,0.0,0.2,0.2,.073,-2.0,0.4,-1.6,0.0
2012,458,Chris Wilcox,C,29,BOS,28,4,17.2,2.3,3.8,.598,0.0,0.0,,2.3,3.8,.598,.598,0.9,1.4,.615,1.4,3.0,4.4,0.4,0.4,0.3,1.1,2.3,5.4,12.4,.612,.000,.364,9.8,19.7,14.9,4.1,1.2,1.4,19.5,15.4,0.4,0.9,1.3,.132,-2.7,0.6,-2.1,0.0
2012,459,Damien Wilkins,SF,32,DET,60,2,15.4,1.3,3.2,.394,0.1,0.4,.304,1.2,2.8,.406,.412,0.6,0.9,.630,0.4,1.3,1.7,0.7,0.5,0.2,0.5,1.4,3.2,6.9,.445,.119,.280,2.8,10.4,6.5,7.5,1.7,1.1,12.2,12.4,-0.2,0.6,0.4,.019,-4.2,0.2,-4.0,-0.5
2012,460,Deron Williams,PG,27,NJN,55,55,36.3,7.1,17.5,.407,2.1,6.2,.336,5.0,11.3,.446,.467,4.7,5.5,.843,0.4,2.9,3.3,8.7,1.2,0.4,4.0,2.2,21.0,20.3,.527,.356,.317,1.3,9.6,5.3,46.6,1.8,0.8,16.7,30.1,3.7,0.4,4.1,.099,4.2,-1.9,2.3,2.2
2012,461,Derrick Williams,PF,20,MIN,66,15,21.5,3.1,7.5,.412,0.6,2.1,.268,2.5,5.5,.467,.449,2.1,3.0,.697,1.2,3.5,4.7,0.6,0.5,0.5,1.2,1.4,8.8,12.9,.499,.277,.392,6.0,18.4,12.2,4.5,1.1,1.6,11.7,20.7,0.6,1.2,1.8,.059,-1.4,-0.7,-2.1,0.0
2012,462,Elliot Williams,SG,22,POR,24,0,6.2,1.5,3.1,.500,0.3,1.1,.296,1.2,2.0,.617,.554,0.3,0.8,.333,0.3,0.5,0.8,0.3,0.3,0.1,0.2,0.8,3.7,18.8,.537,.365,.243,5.4,9.6,7.4,8.0,2.1,1.6,5.8,26.7,0.2,0.1,0.3,.105,0.7,-0.8,-0.1,0.1
2012,463,Jordan Williams,C,21,NJN,43,5,14.8,1.8,3.5,.507,0.0,0.0,,1.8,3.5,.507,.507,1.0,1.5,.652,1.5,2.1,3.6,0.3,0.5,0.3,0.5,1.4,4.6,14.5,.544,.000,.434,11.7,16.9,14.3,2.9,1.8,1.8,11.3,14.7,1.0,0.4,1.3,.101,-0.9,-1.2,-2.1,0.0
2012,464,Lou Williams,PG,25,PHI,64,0,26.3,5.0,12.2,.407,1.3,3.6,.362,3.7,8.6,.425,.460,3.7,4.6,.812,0.5,2.0,2.4,3.5,0.8,0.3,1.1,1.4,14.9,20.2,.525,.293,.373,2.0,8.3,5.1,22.4,1.7,0.8,7.2,27.4,3.9,2.2,6.1,.174,3.7,0.2,4.0,2.5
2012,465,Marvin Williams,SF,25,ATL,57,37,26.3,3.6,8.2,.432,1.0,2.6,.389,2.5,5.6,.452,.494,2.0,2.6,.788,1.3,3.8,5.2,1.2,0.8,0.3,0.7,1.5,10.2,15.8,.542,.317,.311,6.0,16.9,11.5,7.7,1.7,0.9,6.8,18.0,2.7,2.1,4.9,.156,1.1,0.2,1.3,1.2
2012,466,Mo Williams,SG,29,LAC,52,1,28.3,5.0,11.8,.426,1.8,4.6,.389,3.2,7.2,.449,.502,1.4,1.5,.900,0.4,1.5,1.9,3.1,1.0,0.1,1.7,2.0,13.2,15.0,.530,.391,.131,1.8,6.2,4.0,18.5,1.9,0.4,11.7,22.9,2.2,0.7,2.8,.093,1.4,-1.2,0.2,0.8
2012,467,Reggie Williams,SF,25,CHA,33,13,22.6,3.2,7.7,.416,1.0,3.2,.308,2.2,4.5,.493,.480,0.9,1.2,.725,0.8,2.0,2.8,1.8,0.6,0.1,1.0,1.0,8.3,12.4,.503,.420,.157,4.0,10.5,7.1,14.7,1.4,0.3,10.8,18.9,0.3,0.0,0.3,.022,-0.4,-2.0,-2.4,-0.1
2012,468,Sean Williams,C,25,TOT,11,0,9.7,1.3,2.0,.636,0.0,0.0,,1.3,2.0,.636,.636,1.1,1.2,.923,1.2,1.1,2.3,0.5,0.4,0.7,0.9,1.6,3.6,18.7,.722,.000,.591,14.1,12.6,13.4,7.4,2.0,5.9,26.5,16.5,0.2,0.2,0.4,.199,-2.1,2.4,0.4,0.1
2012,468,Sean Williams,C,25,DAL,8,0,8.1,1.5,2.0,.750,0.0,0.0,,1.5,2.0,.750,.750,0.6,0.8,.833,1.1,0.5,1.6,0.3,0.1,0.6,0.9,1.8,3.6,18.8,.778,.000,.375,15.7,6.9,11.2,5.5,0.8,6.1,27.3,18.3,0.2,0.1,0.2,.182,-2.2,0.7,-1.5,0.0
2012,468,Sean Williams,C,25,BOS,3,0,14.0,0.7,2.0,.333,0.0,0.0,,0.7,2.0,.333,.333,2.3,2.3,1.000,1.3,2.7,4.0,1.0,1.0,1.0,1.0,1.3,3.7,18.6,.606,.000,1.167,11.8,21.4,16.8,10.4,3.8,5.5,24.8,13.8,0.1,0.1,0.2,.226,-1.9,5.1,3.3,0.1
2012,469,Shawne Williams,SF,25,NJN,25,6,20.6,1.7,5.9,.286,0.8,3.5,.241,0.8,2.4,.350,.357,0.3,0.4,.727,0.8,1.9,2.7,0.6,0.4,0.4,0.5,1.8,4.5,4.9,.372,.592,.075,4.4,11.2,7.7,4.9,1.0,1.6,7.9,14.7,-0.5,0.1,-0.4,-0.041,-4.2,-2.2,-6.4,-0.6
2012,470,Shelden Williams,C,28,NJN,58,35,22.0,1.7,3.5,.478,0.0,0.0,,1.7,3.5,.478,.478,1.3,1.8,.731,2.4,3.6,6.0,0.6,0.8,0.7,1.1,2.6,4.6,11.9,.543,.000,.517,12.5,19.6,15.9,4.3,2.0,2.3,21.1,11.2,1.1,1.0,2.1,.078,-2.7,-0.6,-3.3,-0.4
2012,471,Terrence Williams,SG,24,TOT,30,0,18.3,2.8,6.6,.429,0.5,1.5,.348,2.3,5.1,.454,.470,0.9,1.5,.587,0.4,3.0,3.4,2.2,0.7,0.2,1.4,1.2,7.1,13.1,.488,.232,.232,2.5,18.7,10.3,19.2,1.9,0.9,16.5,20.9,-0.1,0.4,0.3,.029,-0.9,-0.6,-1.4,0.1
2012,471,Terrence Williams,SG,24,HOU,12,0,15.1,1.7,4.8,.351,0.7,1.6,.421,1.0,3.2,.316,.421,0.5,1.0,.500,0.2,2.2,2.3,0.8,0.3,0.1,0.8,1.3,4.5,6.2,.434,.333,.211,1.3,16.8,9.0,8.3,1.2,0.4,13.8,18.1,-0.2,0.1,-0.1,-0.019,-3.9,-1.2,-5.1,-0.1
2012,471,Terrence Williams,SG,24,SAC,18,0,20.5,3.6,7.8,.461,0.4,1.5,.296,3.2,6.3,.500,.489,1.2,1.9,.618,0.6,3.5,4.1,3.1,0.9,0.3,1.8,1.1,8.8,16.5,.510,.191,.241,3.1,19.7,11.0,24.6,2.2,1.2,17.5,22.2,0.2,0.2,0.4,.052,0.6,-0.2,0.4,0.2
2012,472,Metta World Peace,SF,32,LAL,64,45,26.9,2.9,7.3,.394,0.9,3.0,.296,2.0,4.3,.460,.454,1.1,1.8,.617,1.1,2.3,3.4,2.2,1.1,0.4,1.1,2.1,7.7,11.0,.478,.406,.247,4.8,9.1,7.1,12.5,2.1,1.1,11.8,15.6,0.9,1.7,2.6,.073,-1.6,1.0,-0.7,0.6
2012,473,Brandan Wright,C,24,DAL,49,0,16.1,2.9,4.8,.618,0.0,0.0,.000,2.9,4.7,.621,.618,1.1,1.7,.634,1.3,2.3,3.6,0.3,0.4,1.3,0.4,1.2,6.9,21.6,.632,.004,.352,8.9,15.8,12.4,2.9,1.5,6.4,7.2,17.0,2.2,1.3,3.5,.215,1.9,1.8,3.7,1.1
2012,474,Chris Wright,SF,23,GSW,24,1,7.8,1.0,1.9,.511,0.0,0.0,,1.0,1.9,.511,.511,1.0,1.3,.774,0.8,1.1,1.9,0.2,0.3,0.5,0.3,0.9,2.9,18.6,.597,.000,.689,11.6,15.8,13.7,3.3,2.0,5.4,12.0,16.5,0.5,0.2,0.6,.163,0.0,0.1,0.0,0.1
2012,475,Dorell Wright,SF,26,GSW,61,61,27.0,3.6,8.6,.422,1.7,4.8,.360,1.9,3.8,.500,.522,1.3,1.6,.816,1.0,3.6,4.6,1.5,1.0,0.4,0.8,1.6,10.3,15.0,.553,.555,.186,4.1,14.9,9.6,8.8,1.8,1.2,8.2,17.3,2.6,0.8,3.4,.099,1.6,-0.7,0.9,1.2
2012,476,Nick Young,SG,26,TOT,62,35,27.9,5.1,12.6,.403,1.7,4.5,.365,3.4,8.1,.424,.469,2.3,2.7,.852,0.5,1.6,2.1,0.9,0.7,0.3,1.3,2.3,14.2,12.9,.512,.360,.216,2.0,6.8,4.4,5.7,1.3,0.8,8.8,24.5,1.4,0.6,1.9,.053,-0.3,-2.1,-2.4,-0.2
2012,476,Nick Young,SG,26,WAS,40,32,30.3,6.0,14.8,.406,1.8,4.9,.371,4.2,9.9,.424,.468,2.8,3.3,.862,0.5,1.9,2.4,1.2,0.8,0.3,1.5,2.3,16.6,14.2,.513,.333,.220,1.8,7.2,4.5,6.8,1.3,0.7,8.3,26.1,1.1,0.4,1.5,.059,0.6,-2.3,-1.7,0.1
2012,476,Nick Young,SG,26,LAC,22,3,23.5,3.5,8.8,.394,1.4,3.9,.353,2.1,4.9,.426,.472,1.5,1.8,.821,0.5,1.1,1.6,0.5,0.6,0.3,1.1,2.3,9.7,9.9,.509,.440,.202,2.5,5.8,4.1,3.1,1.5,1.0,10.2,20.9,0.2,0.2,0.4,.040,-2.3,-1.8,-4.1,-0.3
2012,477,Sam Young,SF,26,TOT,35,2,10.7,1.3,3.6,.354,0.1,0.5,.294,1.1,3.1,.364,.374,0.5,0.7,.731,0.6,1.2,1.8,0.4,0.5,0.2,0.5,0.7,3.3,9.7,.412,.134,.205,6.0,13.1,9.5,6.2,2.4,1.2,10.4,18.9,-0.3,0.6,0.2,.030,-2.9,0.6,-2.3,0.0
2012,477,Sam Young,SF,26,MEM,21,2,11.4,1.5,4.0,.386,0.0,0.4,.000,1.5,3.5,.432,.386,0.5,0.6,.833,0.7,1.3,2.0,0.4,0.5,0.1,0.4,0.6,3.5,10.6,.419,.108,.145,6.7,13.4,10.0,6.0,2.4,0.7,9.3,18.4,-0.1,0.3,0.2,.042,-2.3,0.5,-1.8,0.0
2012,477,Sam Young,SF,26,PHI,14,0,9.6,0.9,3.1,.295,0.4,0.6,.625,0.6,2.6,.222,.352,0.6,1.0,.643,0.4,1.1,1.5,0.4,0.4,0.3,0.5,0.8,2.9,8.2,.399,.182,.318,4.9,12.4,8.6,6.5,2.4,2.2,12.2,19.9,-0.2,0.2,0.0,.010,-3.9,0.7,-3.2,0.0
2012,478,Thaddeus Young,PF,23,PHI,63,1,27.9,5.5,10.9,.507,0.0,0.1,.250,5.5,10.8,.508,.507,1.8,2.3,.771,2.2,3.0,5.2,1.2,1.0,0.7,0.9,2.0,12.8,18.9,.538,.006,.210,8.6,12.0,10.3,7.3,2.0,1.8,6.8,21.5,3.4,2.9,6.3,.171,1.4,0.6,2.0,1.8
2013,1,Quincy Acy,PF,22,TOR,29,0,11.8,1.4,2.6,.560,0.0,0.1,.500,1.4,2.5,.562,.567,1.1,1.3,.816,1.0,1.6,2.7,0.4,0.4,0.5,0.6,1.8,4.0,15.9,.632,.027,.507,10.3,16.6,13.4,5.2,2.0,3.5,15.6,14.7,0.7,0.4,1.1,.157,-1.0,1.0,0.1,0.2
2013,2,Jeff Adrien,PF,26,CHA,52,5,13.7,1.4,3.2,.429,0.0,0.0,.000,1.4,3.2,.434,.429,1.3,1.9,.650,1.3,2.5,3.8,0.7,0.3,0.5,0.6,1.5,4.0,13.4,.493,.012,.595,10.6,21.2,15.7,8.3,1.3,3.1,13.1,15.6,0.5,0.4,1.0,.064,-2.1,-0.9,-3.0,-0.2
2013,3,Arron Afflalo,SF,27,ORL,64,64,36.0,6.2,14.1,.439,1.1,3.8,.300,5.1,10.4,.489,.478,3.0,3.5,.857,0.5,3.3,3.7,3.2,0.6,0.2,2.2,2.1,16.5,13.0,.527,.265,.246,1.4,10.3,5.8,14.6,0.9,0.4,12.1,22.5,1.5,0.5,2.0,.042,-1.1,-1.8,-2.9,-0.5
2013,4,Josh Akognon,PG,26,DAL,3,0,3.0,0.7,1.3,.500,0.3,0.7,.500,0.3,0.7,.500,.625,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.0,1.7,15.3,.625,.500,.000,0.0,12.1,6.2,19.4,0.0,0.0,0.0,20.3,0.0,0.0,0.0,.196,-3.1,0.1,-3.0,0.0
2013,5,Cole Aldrich,C,24,TOT,45,0,8.6,1.0,1.8,.550,0.0,0.0,,1.0,1.8,.550,.550,0.3,0.4,.600,0.7,2.0,2.7,0.2,0.1,0.5,0.5,1.3,2.2,11.1,.563,.000,.250,8.7,26.7,17.7,3.4,0.7,4.6,20.6,12.7,0.1,0.4,0.6,.070,-3.5,0.6,-2.9,-0.1
2013,5,Cole Aldrich,C,24,HOU,30,0,7.1,0.8,1.4,.535,0.0,0.0,,0.8,1.4,.535,.535,0.1,0.3,.444,0.4,1.5,1.9,0.2,0.1,0.3,0.5,1.4,1.7,7.3,.532,.000,.209,6.5,23.7,15.2,4.1,0.7,3.2,23.0,12.5,-0.1,0.3,0.2,.038,-5.6,0.6,-5.0,-0.2
2013,5,Cole Aldrich,C,24,SAC,15,0,11.7,1.4,2.5,.568,0.0,0.0,,1.4,2.5,.568,.568,0.5,0.7,.727,1.2,3.0,4.2,0.2,0.1,0.9,0.6,1.3,3.3,15.7,.598,.000,.297,11.5,30.4,20.7,2.6,0.6,6.3,17.7,12.9,0.2,0.2,0.4,.109,-1.0,0.5,-0.5,0.1
2013,6,LaMarcus Aldridge,PF,27,POR,74,74,37.7,8.6,17.8,.484,0.0,0.2,.143,8.6,17.6,.488,.485,3.8,4.7,.810,2.4,6.7,9.1,2.6,0.8,1.2,1.9,2.5,21.1,20.4,.530,.011,.264,7.2,20.9,14.0,13.0,1.2,2.5,8.9,26.5,4.8,2.3,7.2,.124,1.7,-0.4,1.3,2.3
2013,7,Lavoy Allen,C,23,PHI,79,37,21.1,2.6,5.7,.454,0.0,0.0,.000,2.6,5.7,.455,.454,0.5,0.8,.717,2.0,3.0,5.0,0.9,0.3,0.7,0.7,2.3,5.8,11.5,.474,.002,.132,10.5,16.5,13.4,6.7,0.8,2.6,10.3,14.8,0.9,1.6,2.5,.072,-3.0,-0.3,-3.3,-0.6
2013,8,Ray Allen*,SG,37,MIA,79,0,25.8,3.7,8.2,.449,1.8,4.2,.419,1.9,4.0,.480,.555,1.8,2.0,.886,0.5,2.2,2.7,1.7,0.8,0.2,1.3,1.6,10.9,14.7,.599,.510,.243,2.6,10.1,6.6,10.2,1.7,0.6,12.5,19.3,3.4,1.9,5.4,.126,1.1,-0.8,0.3,1.2
2013,9,Tony Allen,SG,31,MEM,79,79,26.7,3.6,8.1,.445,0.0,0.3,.125,3.6,7.8,.458,.447,1.7,2.4,.717,1.5,3.1,4.6,1.2,1.5,0.6,1.2,2.7,8.9,13.2,.489,.038,.293,6.6,13.8,10.2,7.6,3.1,1.7,11.5,17.8,1.0,4.1,5.1,.115,-2.0,2.4,0.4,1.2
2013,10,Al-Farouq Aminu,SF,22,NOH,76,71,27.2,3.0,6.2,.475,0.1,0.3,.211,2.9,6.0,.486,.479,1.3,1.8,.737,1.8,5.9,7.7,1.4,1.2,0.7,1.5,2.0,7.3,13.7,.519,.040,.289,7.9,26.2,16.9,7.8,2.4,2.1,17.8,14.6,0.7,2.4,3.1,.073,-1.3,1.2,-0.1,1.0
2013,11,Lou Amundson,PF,30,TOT,39,0,9.5,0.8,2.1,.395,0.0,0.0,,0.8,2.1,.395,.395,0.3,0.9,.333,1.2,1.5,2.7,0.3,0.4,0.3,0.5,1.4,1.9,9.3,.392,.000,.444,14.7,18.7,16.7,4.5,2.3,2.6,16.4,14.2,-0.3,0.4,0.1,.019,-4.2,0.0,-4.2,-0.2
2013,11,Lou Amundson,PF,30,MIN,20,0,8.1,0.7,1.9,.368,0.0,0.0,,0.7,1.9,.368,.368,0.2,1.0,.200,1.2,1.2,2.4,0.2,0.4,0.3,0.6,1.3,1.6,6.3,.342,.000,.526,15.9,17.6,16.7,2.8,2.2,2.9,19.0,16.1,-0.4,0.2,-0.1,-0.038,-6.9,-1.0,-7.9,-0.2
2013,11,Lou Amundson,PF,30,CHI,1,0,2.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,56.7,0.0,28.7,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,-0.274,-4.7,-18.2,-22.8,0.0
2013,11,Lou Amundson,PF,30,NOH,18,0,11.6,1.0,2.3,.429,0.0,0.0,,1.0,2.3,.429,.429,0.4,0.9,.500,1.3,1.9,3.2,0.4,0.5,0.3,0.4,1.5,2.4,11.7,.449,.000,.381,13.4,19.7,16.5,5.8,2.3,2.4,14.0,12.7,0.1,0.2,0.3,.065,-2.1,1.0,-1.1,0.0
2013,12,Chris Andersen,C,34,MIA,42,0,14.9,1.7,2.9,.577,0.0,0.1,.667,1.6,2.9,.575,.585,1.5,2.2,.677,1.4,2.7,4.1,0.4,0.4,1.0,0.6,2.1,4.9,17.4,.631,.024,.756,11.9,21.5,17.0,4.0,1.4,5.8,12.8,14.4,1.6,1.1,2.7,.207,-1.0,0.8,-0.2,0.3
2013,13,Alan Anderson,SF,30,TOR,65,2,23.0,3.6,9.5,.383,1.5,4.4,.333,2.2,5.1,.426,.460,1.9,2.3,.857,0.5,1.8,2.3,1.6,0.7,0.1,1.2,2.0,10.7,12.6,.509,.463,.239,2.7,9.2,5.9,11.7,1.7,0.4,10.5,23.6,0.8,0.8,1.6,.052,-0.5,-1.3,-1.8,0.1
2013,14,James Anderson,SG-SF,23,TOT,39,2,10.3,1.3,3.2,.413,0.5,1.5,.350,0.8,1.7,.470,.496,0.6,0.7,.857,0.5,1.4,1.8,1.1,0.4,0.1,0.6,0.6,3.8,13.9,.539,.476,.222,5.2,15.0,10.2,15.8,1.9,0.9,15.3,18.0,0.4,0.4,0.9,.106,0.5,0.5,1.0,0.3
2013,14,James Anderson,SF,23,SAS,10,0,9.4,1.1,2.5,.440,0.5,1.1,.455,0.6,1.4,.429,.540,0.7,0.9,.778,0.3,1.1,1.4,0.9,0.3,0.2,0.7,0.7,3.4,13.0,.587,.440,.360,3.9,12.8,8.6,13.9,1.6,1.5,19.5,17.6,0.1,0.1,0.2,.109,-0.4,0.8,0.4,0.1
2013,14,James Anderson,SG,23,HOU,29,2,10.6,1.4,3.5,.406,0.6,1.7,.327,0.9,1.8,.481,.485,0.6,0.7,.895,0.5,1.5,2.0,1.1,0.4,0.1,0.6,0.6,4.0,14.2,.526,.485,.188,5.6,15.7,10.7,16.4,2.0,0.7,14.1,18.1,0.4,0.3,0.7,.105,0.7,0.4,1.2,0.2
